"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
289,"TFI","SPDR Nuveen Blmbg Barclays Muni Bd ETF","Financial","Exchange Traded Fund","USA",,524902
290,"DBO","Invesco DB Oil","Financial","Exchange Traded Fund","USA",,521815
291,"TBF","ProShares Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,519725
292,"AOA","iShares Core Aggressive Allocation ETF","Financial","Exchange Traded Fund","USA",,512626
293,"IYF","iShares US Financials ETF","Financial","Exchange Traded Fund","USA",,507743
294,"FXN","First Trust Energy AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,495653
295,"FUTY","Fidelity MSCI Utilities ETF","Financial","Exchange Traded Fund","USA",,492102
296,"OEF","iShares S&P 100 ETF","Financial","Exchange Traded Fund","USA",,491580
297,"TPYP","Tortoise North American Pipeline","Financial","Exchange Traded Fund","USA",,486654
298,"DJP","iPath Bloomberg Cmdty TR ETN","Financial","Exchange Traded Fund","USA",,482217
299,"IEV","iShares Europe ETF","Financial","Exchange Traded Fund","USA",,480527
300,"SPIB","SPDR Portfolio Interm Term Corp Bd ETF","Financial","Exchange Traded Fund","USA",,478847
301,"EPP","iShares MSCI Pacific ex Japan ETF","Financial","Exchange Traded Fund","USA",,478149
302,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,474533
303,"FDN","First Trust Dow Jones Internet ETF","Financial","Exchange Traded Fund","USA",,472419
304,"EWD","iShares MSCI Sweden Capped ETF","Financial","Exchange Traded Fund","USA",,472369
305,"IFV","First Trust Dorsey Wright Intl Foc 5","Financial","Exchange Traded Fund","USA",,471209
306,"TUR","iShares MSCI Turkey ETF","Financial","Exchange Traded Fund","USA",,469639
307,"IYW","iShares US Technology ETF","Financial","Exchange Traded Fund","USA",,456159
308,"BWX","SPDR Blmbg Barclays Intl Trs Bd ETF","Financial","Exchange Traded Fund","USA",,455564
309,"IEUR","iShares Core MSCI Europe ETF","Financial","Exchange Traded Fund","USA",,449380
310,"PXF","Invesco FTSE RAFI Dev Mkts ex-US ETF","Financial","Exchange Traded Fund","USA",,447408
311,"HDGE","AdvisorShares Ranger Equity Bear ETF","Financial","Exchange Traded Fund","USA",,445412
312,"IGF","iShares Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,444917
313,"OILD","ProShares UltraPro 3x Shrt Crude Oil ETF","Financial","Exchange Traded Fund","USA",,430231
314,"IJK","iShares S&P Mid-Cap 400 Growth ETF","Financial","Exchange Traded Fund","USA",,427152
315,"TDTT","FlexShares iBoxx 3Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,419171
316,"SCHZ","Schwab US Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,418068
317,"TFLO","iShares Treasury Floating Rate Bond ETF","Financial","Exchange Traded Fund","USA",,417752
318,"JDST","Direxion Daily Jr Gld Mnrs Bear 3X ETF","Financial","Exchange Traded Fund","USA",,417524
319,"ICF","iShares Cohen & Steers REIT ETF","Financial","Exchange Traded Fund","USA",,417037
320,"BBEU","JPMorgan BetaBuilders Europe ETF","Financial","Exchange Traded Fund","USA",,415821
321,"SKYY","First Trust Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,415739
322,"VHT","Vanguard Health Care ETF","Financial","Exchange Traded Fund","USA",,401820
323,"EWS","iShares MSCI Singapore Capped ETF","Financial","Exchange Traded Fund","USA",,399184
324,"PSLV","Sprott Physical Silver Trust","Financial","Exchange Traded Fund","USA",,393678
325,"IJT","iShares S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,390011
326,"FVD","First Trust Value Line Dividend ETF","Financial","Exchange Traded Fund","USA",,388841
327,"SCHK","Schwab 1000 Index ETF","Financial","Exchange Traded Fund","USA",,385465
328,"SOXX","iShares PHLX Semiconductor ETF","Financial","Exchange Traded Fund","USA",,379344
329,"KBWB","Invesco KBW Bank ETF","Financial","Exchange Traded Fund","USA",,376803
330,"IGE","iShares North American Natural Res ETF","Financial","Exchange Traded Fund","USA",,376673
331,"LMBS","First Trust Low Duration Oppos ETF","Financial","Exchange Traded Fund","USA",,374828
332,"PID","Invesco International Div Achiev ETF","Financial","Exchange Traded Fund","USA",,370414
333,"VSS","Vanguard FTSE All-Wld ex-US SmCp ETF","Financial","Exchange Traded Fund","USA",,368185
334,"RWX","SPDR Dow Jones International RelEst ETF","Financial","Exchange Traded Fund","USA",,367462
335,"GASL","Direxion Daily Nat Gas Rltd Bull 3X ETF","Financial","Exchange Traded Fund","USA",,367350
336,"FBT","First Trust NYSE Arca Biotech ETF","Financial","Exchange Traded Fund","USA",,366665
337,"PXH","Invesco FTSE RAFI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,366615
338,"MORL","UBS ETRACS Mthly Py 2xLvg Mortg REIT ETN","Financial","Exchange Traded Fund","USA",,365015
339,"FTCS","First Trust Capital Strength ETF","Financial","Exchange Traded Fund","USA",,363979
340,"MJ","ETFMG Alternative Harvest ETF","Financial","Exchange Traded Fund","USA",,361978
341,"AOK","iShares Core Conservative Allocation ETF","Financial","Exchange Traded Fund","USA",,360011
342,"GSLC","Goldman Sachs ActiveBeta US LgCp Eq ETF","Financial","Exchange Traded Fund","USA",,359038
343,"ATMP","Barclays ETN+ Select MLP","Financial","Exchange Traded Fund","USA",,357807
344,"VBK","Vanguard Small-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,354869
345,"IAT","iShares US Regional Banks ETF","Financial","Exchange Traded Fund","USA",,354047
346,"FNDE","Schwab Fundamental Emerg Mkts Lg Co ETF","Financial","Exchange Traded Fund","USA",,351131
347,"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","Financial","Exchange Traded Fund","USA",,343687
348,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,343203
349,"ACWV","iShares Edge MSCI Min Vol Global ETF","Financial","Exchange Traded Fund","USA",,339599
350,"FTSL","First Trust Senior Loan ETF","Financial","Exchange Traded Fund","USA",,335124
351,"SPHD","Invesco S&P 500 High Div Low Vol ETF","Financial","Exchange Traded Fund","USA",,329266
352,"TECS","Direxion Daily Technology Bear 3X ETF","Financial","Exchange Traded Fund","USA",,326744
353,"TMV","Direxion Daily 20+ Yr Trsy Bear 3X ETF","Financial","Exchange Traded Fund","USA",,325587
354,"HYD","VanEck Vectors High-Yield Municipal ETF","Financial","Exchange Traded Fund","USA",,325533
355,"PRF","Invesco FTSE RAFI US 1000 ETF","Financial","Exchange Traded Fund","USA",,325020
356,"INTF","iShares Edge MSCI Multifactor Intl ETF","Financial","Exchange Traded Fund","USA",,323405
357,"CFO","VictoryShares US 500 Enh Vol Wtd ETF","Financial","Exchange Traded Fund","USA",,318910
358,"SPTS","SPDR Portfolio Short Term Treasury ETF","Financial","Exchange Traded Fund","USA",,316857
359,"IJS","iShares S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,316442
360,"DBE","Invesco DB Energy","Financial","Exchange Traded Fund","USA",,316332
361,"SPTL","SPDR Portfolio Long Term Treasury ETF","Financial","Exchange Traded Fund","USA",,311934
362,"PTLC","Pacer Trendpilot US Large Cap ETF","Financial","Exchange Traded Fund","USA",,311307
363,"XSLV","Invesco S&P SmallCap Low Volatility ETF","Financial","Exchange Traded Fund","USA",,308643
364,"LRGF","iShares Edge MSCI Multifactor USA ETF","Financial","Exchange Traded Fund","USA",,308346
365,"MNA","IQ Merger Arbitrage ETF","Financial","Exchange Traded Fund","USA",,304896
366,"BNO","United States Brent Oil","Financial","Exchange Traded Fund","USA",,303926
367,"RDIV","Oppenheimer S&P Ultra Dividend Rev ETF","Financial","Exchange Traded Fund","USA",,301922
368,"GWX","SPDR S&P International Small Cap ETF","Financial","Exchange Traded Fund","USA",,300094
369,"FV","First Trust Dorsey Wright Focus 5 ETF","Financial","Exchange Traded Fund","USA",,299420
370,"EPOL","iShares MSCI Poland ETF","Financial","Exchange Traded Fund","USA",,296591
371,"VMBS","Vanguard Mortgage-Backed Secs ETF","Financial","Exchange Traded Fund","USA",,296203
372,"VXF","Vanguard Extended Market ETF","Financial","Exchange Traded Fund","USA",,295178
373,"KOLD","ProShares UltraShort Bloomberg Natrl Gas","Financial","Exchange Traded Fund","USA",,293441
374,"XMLV","Invesco S&P MidCap Low Volatility ETF","Financial","Exchange Traded Fund","USA",,292600
375,"ILPT","Industrial Logistics Properties Trust","Financial","Exchange Traded Fund","USA",1266.35,290334
376,"FDT","First Trust Dev Mkts Ex-US AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,287859
377,"TMF","Direxion Daily 20+ Yr Trsy Bull 3X ETF","Financial","Exchange Traded Fund","USA",,287133
378,"DEM","WisdomTree Emerging Markets High Div ETF","Financial","Exchange Traded Fund","USA",,284995
379,"IYZ","iShares US Telecommunications ETF","Financial","Exchange Traded Fund","USA",,276277
380,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,275407
381,"DBA","Invesco DB Agriculture","Financial","Exchange Traded Fund","USA",,275364
382,"FDD","First Trust STOXX European Sel Div ETF","Financial","Exchange Traded Fund","USA",,274468
383,"VOX","Vanguard Communication Services ETF","Financial","Exchange Traded Fund","USA",,273741
384,"IJJ","iShares S&P Mid-Cap 400 Value ETF","Financial","Exchange Traded Fund","USA",,272539
385,"BBJP","JPMorgan BetaBuilders Japan ETF","Financial","Exchange Traded Fund","USA",,271911
386,"MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.","Financial","Exchange Traded Fund","USA",,271361
387,"IBDK","iShares iBonds Dec 2019 Term Corp ETF","Financial","Exchange Traded Fund","USA",,270547
388,"HACK","ETFMG Prime Cyber Security ETF","Financial","Exchange Traded Fund","USA",,269531
389,"DFJ","WisdomTree Japan SmallCap Dividend ETF","Financial","Exchange Traded Fund","USA",,269035
390,"IGV","iShares North American Tech-Software ETF","Financial","Exchange Traded Fund","USA",,266555
391,"IUSB","iShares Core Total USD Bond Market ETF","Financial","Exchange Traded Fund","USA",,265376
392,"ARGT","Global X MSCI Argentina ETF","Financial","Exchange Traded Fund","USA",,263590
393,"IQDF","FlexShares Intl Qual Div ETF","Financial","Exchange Traded Fund","USA",,262749
394,"EWN","iShares MSCI Netherlands ETF","Financial","Exchange Traded Fund","USA",,259220
395,"SNLN","Highland/iBoxx Senior Loan ETF","Financial","Exchange Traded Fund","USA",,258121
396,"VGIT","Vanguard Intmdt-Term Trs ETF","Financial","Exchange Traded Fund","USA",,256455
397,"SDOG","ALPS Sector Dividend Dogs ETF","Financial","Exchange Traded Fund","USA",,256199
398,"HEZU","iShares Currency Hedged MSCI Eurozn ETF","Financial","Exchange Traded Fund","USA",,256065
399,"IBDM","iShares iBonds Dec 2021 Term Corp ETF","Financial","Exchange Traded Fund","USA",,256048
400,"QAI","IQ Hedge Multi-Strategy Tracker ETF","Financial","Exchange Traded Fund","USA",,255148
401,"USOU","United States 3x Oil","Financial","Exchange Traded Fund","USA",,253012
402,"FM","iShares MSCI Frontier 100 ETF","Financial","Exchange Traded Fund","USA",,251097
403,"SDIV","Global X SuperDividend ETF","Financial","Exchange Traded Fund","USA",,251015
404,"IBDO","iShares iBonds Dec 2023 Term Corp ETF","Financial","Exchange Traded Fund","USA",,250146
405,"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","Financial","Exchange Traded Fund","USA",,249162
406,"SPSM","SPDR Portfolio Small Cap ETF","Financial","Exchange Traded Fund","USA",,249016
407,"BSJK","Invesco BulletShares 2020 HY Corp Bd ETF","Financial","Exchange Traded Fund","USA",,246234
408,"DON","WisdomTree US MidCap Dividend ETF","Financial","Exchange Traded Fund","USA",,245416
409,"VDC","Vanguard Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,245273
410,"DGRW","WisdomTree US Quality Dividend Gr ETF","Financial","Exchange Traded Fund","USA",,244623
411,"SIVR","Aberdeen Standard Phys Silver Shrs ETF","Financial","Exchange Traded Fund","USA",,243412
412,"CSML","IQ Chaikin US Small Cap ETF","Financial","Exchange Traded Fund","USA",,239800
413,"PZA","Invesco National AMT-Free Muni Bd ETF","Financial","Exchange Traded Fund","USA",,239470
414,"MOAT","VanEck Vectors Morningstar Wide Moat ETF","Financial","Exchange Traded Fund","USA",,237828
415,"KIE","SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,236338
416,"SPYD","SPDR Portfolio S&P 500 High Div ETF","Financial","Exchange Traded Fund","USA",,236135
417,"RDVY","First Trust Rising Dividend Achiev ETF","Financial","Exchange Traded Fund","USA",,234336
418,"FEM","First Trust Emerging Mrkts AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,234027
419,"FDL","First Trust Morningstar Div Leaders ETF","Financial","Exchange Traded Fund","USA",,233684
420,"FCOM","Fidelity MSCI Communication ServicesETF","Financial","Exchange Traded Fund","USA",,233048
421,"IGIB","iShares Intermediate-Term Corp Bd ETF","Financial","Exchange Traded Fund","USA",,231706
422,"URTY","ProShares UltraPro Russell2000","Financial","Exchange Traded Fund","USA",,230856
423,"HYLS","First Trust Tactical High Yield ETF","Financial","Exchange Traded Fund","USA",,229161
424,"ERUS","iShares MSCI Russia Capped ETF","Financial","Exchange Traded Fund","USA",,228892
425,"ECH","iShares MSCI Chile Capped ETF","Financial","Exchange Traded Fund","USA",,227466
426,"TECL","Direxion Daily Technology Bull 3X ETF","Financial","Exchange Traded Fund","USA",,225889
427,"DES","WisdomTree US SmallCap Dividend ETF","Financial","Exchange Traded Fund","USA",,223394
428,"PHB","Invesco Fundamental Hi Yld Corp Bd ETF","Financial","Exchange Traded Fund","USA",,222081
429,"BIB","ProShares Ultra Nasdaq Biotechnology","Financial","Exchange Traded Fund","USA",,221773
430,"EPHE","iShares MSCI Philippines ETF","Financial","Exchange Traded Fund","USA",,219334
431,"CQQQ","Invesco China Technology ETF","Financial","Exchange Traded Fund","USA",,219253
432,"BWZ","SPDR Blmbg Barclays ST Intrn TrsBd ETF","Financial","Exchange Traded Fund","USA",,219110
433,"FHLC","Fidelity MSCI Health Care ETF","Financial","Exchange Traded Fund","USA",,218503
434,"HYZD","WisdomTree Interest Rt Hdg Hi Yld Bd ETF","Financial","Exchange Traded Fund","USA",,218294
435,"PEY","Invesco High Yield Eq Div Achiev ETF","Financial","Exchange Traded Fund","USA",,218149
436,"IEO","iShares US Oil & Gas Explor & Prod ETF","Financial","Exchange Traded Fund","USA",,217113
437,"HYS","PIMCO 0-5 Year High Yield Corp Bd ETF","Financial","Exchange Traded Fund","USA",,217050
438,"FNCL","Fidelity MSCI Financials ETF","Financial","Exchange Traded Fund","USA",,216063
439,"GNR","SPDR S&P Global Natural Resources ETF","Financial","Exchange Traded Fund","USA",,215486
440,"BSJJ","Invesco BulletShares 2019 HY Corp Bd ETF","Financial","Exchange Traded Fund","USA",,215163
441,"JPIN","JPMorgan Diversified Return Intl Eq ETF","Financial","Exchange Traded Fund","USA",,214911
442,"SBIO","ALPS Medical Breakthroughs ETF","Financial","Exchange Traded Fund","USA",,214736
443,"DSI","iShares MSCI KLD 400 Social ETF","Financial","Exchange Traded Fund","USA",,214494
444,"GXG","Global X MSCI Colombia ETF","Financial","Exchange Traded Fund","USA",,213422
445,"GEM","Goldman Sachs ActiveBeta EMkts Eq ETF","Financial","Exchange Traded Fund","USA",,210515
446,"SLYV","SPDR S&P 600 Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,207572
447,"FINX","Global X FinTech ETF","Financial","Exchange Traded Fund","USA",,206898
448,"REM","iShares Mortgage Real Estate Capped ETF","Financial","Exchange Traded Fund","USA",,206059
449,"IDLV","Invesco S&P Intl Dev Low Vol ETF","Financial","Exchange Traded Fund","USA",,205704
450,"FFTY","Innovator IBD 50 ETF","Financial","Exchange Traded Fund","USA",,205453
451,"VYMI","Vanguard Intl Hi Div Yld Idx ETF","Financial","Exchange Traded Fund","USA",,202209
452,"ARKK","ARK Innovation ETF","Financial","Exchange Traded Fund","USA",,199413
453,"VAW","Vanguard Materials ETF","Financial","Exchange Traded Fund","USA",,195868
454,"GBIL","Goldman Sachs Access Treasury 0-1 Yr ETF","Financial","Exchange Traded Fund","USA",,195444
455,"THD","iShares MSCI Thailand Capped ETF","Financial","Exchange Traded Fund","USA",,195393
456,"VWOB","Vanguard Emerging Mkts Govt Bd ETF","Financial","Exchange Traded Fund","USA",,195059
457,"IGOV","iShares International Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,195008
458,"WTIU","UBS ETRACS ProShares Dly 3x Lng Crud ETN","Financial","Exchange Traded Fund","USA",,194974
459,"BSCL","Invesco BulletShares 2021 Corp Bd ETF","Financial","Exchange Traded Fund","USA",,191923
460,"FREL","Fidelity MSCI Real Estate ETF","Financial","Exchange Traded Fund","USA",,191499
461,"VPL","Vanguard FTSE Pacific ETF","Financial","Exchange Traded Fund","USA",,191130
462,"VOT","Vanguard Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,189763
463,"ACWF","iShares Edge MSCI Multifactor Global ETF","Financial","Exchange Traded Fund","USA",,188854
464,"BSJL","Invesco BulletShares 2021 HY Corp Bd ETF","Financial","Exchange Traded Fund","USA",,187498
465,"UWM","ProShares Ultra Russell2000","Financial","Exchange Traded Fund","USA",,187497
466,"FLTR","VanEck Vectors Investment Grd Fl Rt ETF","Financial","Exchange Traded Fund","USA",,187293
467,"ICLN","iShares Global Clean Energy ETF","Financial","Exchange Traded Fund","USA",,186345
468,"BDCL","UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN","Financial","Exchange Traded Fund","USA",,186145
469,"URA","Global X Uranium ETF","Financial","Exchange Traded Fund","USA",,183766
470,"ANGL","VanEck Vectors Fallen Angel HiYld Bd ETF","Financial","Exchange Traded Fund","USA",,181741
471,"NUDM","NuShares ESG Intl Dev Mkts Eq ETF","Financial","Exchange Traded Fund","USA",,181177
