Company Name,Ticker,Market Cap 
Fuji Heavy Industries Ltd.,FUJHY,16346.51
AmerisourceBergen Corporation,ABC,16318.84
Nippon Steel & Sumitomo Metal Corp.,NSSMY,16288.5
iShares Russell Mid-Cap ETF,IWR,16237.02
"Smith & Nephew SNATS, Inc.",SNN,16204.11
Pembina Pipeline Corp.,PBA,16195.25
"Plains All American Pipeline, L.P.",PAA,16166.81
"Church & Dwight Co., Inc.",CHD,16120.86
"AMETEK, Inc.",AME,16055.46
"W.W. Grainger, Inc.",GWW,16023.74
Barrick Gold Corporation,ABX,15937.65
Hannover Ruck SE,HVRRY,15927.25
"Arista Networks, Inc.",ANET,15852.56
"IDEXX Laboratories, Inc.",IDXX,15848.88
"Avangrid, Inc.",AGR,15845.79
Geely Automobile Holdings Ltd.,GELYY,15842.33
Ball Corporation,BLL,15823.27
ResMed Inc.,RMD,15783.27
Global Payments Inc.,GPN,15762.73
lululemon athletica inc.,LULU,15738.75
Entergy Corporation,ETR,15719.52
Kuehne & Nagel International Ag,KHNGY,15714
"Franklin Resources, Inc.",BEN,15616.19
SPDR S&P Dividend ETF,SDY,15582.54
Fifth Third Bancorp,FITB,15564.31
DXC Technology Company.,DXC,15543.5
iShares MSCI Japan ETF,EWJ,15525.57
Energy Transfer LP,ET,15519.97
KeyCorp,KEY,15497.26
Erste Group Bank AG,EBKDY,15464.2
First Data Corporation,FDC,15385.54
Evergy Inc.,EVRG,15372.6
TAL Education Group,TAL,15362.18
Freeport-McMoRan Inc.,FCX,15345.26
Ferrovial SA,FRRVY,15327.63
LeGrand SA,LGRVF,15317.84
Advanced Info Service Public Co.,AVIFY,15258.92
Fastenal Company,FAST,15205.39
"Ameriprise Financial, Inc.",AMP,15142.46
"Cheniere Energy, Inc.",LNG,15102.27
"NetApp, Inc.",NTAP,15014.92
"The Hartford Financial Services Group, Inc.",HIG,14991.53
Sodexo SA,SDXAY,14985.01
"Total System Services, Inc.",TSS,14954.73
Power Assets Holdings Ltd.,HGKGY,14939.84
Koninklijke DSM NV,RDSMY,14909.92
Mylan N.V.,MYL,14870.81
Splunk Inc.,SPLK,14862.54
Ono Pharmaceutical Co.,OPHLF,14822.11
Magna International Inc.,MGA,14818.91
L3 Technologies Inc.,LLL,14810.09
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,14806.83
Fortis Inc.,FTS,14777.38
"Ctrip.com International, Ltd.",CTRP,14769.25
American Airlines Group Inc.,AAL,14757.03
Hess Corporation,HES,14741.56
Surgutneftegaz OAO,SGTZY,14719.11
IAC/InterActiveCorp,IAC,14649.85
CMS Energy Corporation,CMS,14563.24
"CenterPoint Energy, Inc.",CNP,14489.44
National Bank of Canada,NTIOF,14472.25
"Maxim Integrated Products, Inc.",MXIM,14462.68
Wilmar International Ltd.,WLMIY,14461.86
"Discovery, Inc.",DISCA,14406.67
"Citrix Systems, Inc.",CTXS,14369.65
Ulta Beauty Inc.,ULTA,14350.57
Jfe Holdings Inc.,JFEEF,14347.13
"Mettler-Toledo International, Inc.",MTD,14334.27
"Cardinal Health, Inc.",CAH,14280.33
Markel Corporation,MKL,14268.7
Hongkong Land Holdings Ltd.,HNGKY,14253.26
YAHOO JAPAN CP,YAHOY,14220.62
Banco Santander Chile,BSAC,14185.27
Genuine Parts Company,GPC,14162.27
Liberty Broadband Corporation,LBRDA,14149
Loews Corporation,L,14141.72
Banco De Chile,BCH,14101.83
Liberty Broadband Corporation,LBRDK,14096.41
Asahi Kasei Corp.,AHKSY,14092.78
Merck KGaA,MKGAF,14084.15
"Internationa Flavors & Fragrances, Inc.",IFF,14080.13
"Citizens Financial Group, Inc.",CFG,14074.79
"Best Buy Co., Inc.",BBY,14055.17
"MercadoLibre, Inc.",MELI,14035.04
Inpex Corp.,IPXHY,14023.69
DISH Network Corporation,DISH,14002.13
iShares U.S. Preferred Stock ETF,PFF,13994.83
Waters Corporation,WAT,13981.15
Wolseley PLC,FERGY,13980.56
"Nasdaq, Inc.",NDAQ,13977.34
Shopify Inc.,SHOP,13869.47
Regions Financial Corporation,RF,13843.52
Incyte Corporation,INCY,13794.22
WPP PLC,WPP,13791.04
First Republic Bank,FRC,13778.45
DSV A/S UNS ADR,DSDVY,13682.64
Invesco S&P 500 Equal Weight ETF,RSP,13675.82
SOMPO JAPAN NPN,SMPNY,13653.03
KLA-Tencor Corporation,KLAC,13614.52
BB Seguridade Participacoes SA,BBSEY,13560
New World Development Co.,NDVLY,13535.22
Weibo Corporation,WB,13533.72
Nomura Holdings Inc ADR,NMR,13517.01
MGM Resorts International,MGM,13501.54
UPM-Kymmene Corp.,UPMKY,13500.95
Laboratory Corporation of America Holdings,LH,13500.42
"ABIOMED, Inc.",ABMD,13456.46
"CBRE Group, Inc.",CBRE,13451.14
WEST JAPAN RAIL,WJRYY,13438.95
"Discovery Communications, Inc.",DISCK,13417.25
Agri Bank China,ACGBY,13359.09
Franco-Nevada Corporation,FNV,13326.82
RWE AG,RWEOY,13309.23
"HCP, Inc.",HCP,13304.06
Arthur J. Gallagher & Co.,AJG,13298.24
"D.R. Horton, Inc.",DHI,13282.49
Yum China Holdings Inc.,YUMC,13267.62
SSE PLC,SSEZY,13252.78
Lennar Corporation,LEN,13217.97
Novozymes A/S,NVZMY,13197.2
Symantec Corporation,SYMC,13193.05
Telecom Italia S.P.A.,TI,13184.4
Shimano Inc. Unsponsored ADR,SMNNY,13149.92
Restaurant Brands International Inc.,QSR,13148.64
A P MOLLAR-MRSK,AMKBY,13098.75
Annaly Capital Management Inc,NLY,13084.68
Molson Coors Brewing  Company,TAP,13069.19
iShares iBoxx $ High Yield Corporate Bond ETF,HYG,13020.91
Publicis Groupe SA,PUBGY,13016.59
Vulcan Materials Company,VMC,12990.86
Fujitsu Ltd.,FJTSY,12987.04
"Magellan Midstream Partners, L.P.",MMP,12972.9
NN Group NV Unsponsored ADR,NNGRY,12940.23
Tenaris S.A.,TS,12885.55
"Host Hotels & Resorts, Inc.",HST,12852.52
Carlsberg AS,CABGY,12786.11
"Alexandria Real Estate Equities, Inc.",ARE,12768.78
"Synopsys, Inc.",SNPS,12723.6
CDW Corporation,CDW,12708.21
MSCI Inc,MSCI,12695.22
Pacific Gas & Electric Co.,PCG,12676.4
Liberty Media Corporation,LSXMB,12668.49
"Grifols, S.A.",GRFS,12659.54
Liberty Media Corporation,LSXMA,12632.45
Huntington Bancshares Incorporated,HBAN,12632.2
Marubeni Corp.,MARUY,12626.13
CNH Industrial N.V.,CNHI,12593.29
"Altice USA, Inc.",ATUS,12591.17
Cincinnati Financial Corporation,CINF,12573.12
"CoStar Group, Inc.",CSGP,12564.83
Energias de Portugal,EDPFY,12560.21
"Nippon Paint Holdings Co., Ltd.",NPCPF,12527.98
Vornado Realty Trust,VNO,12520.81
Garmin Ltd.,GRMN,12500.67
Veeva Systems Inc.,VEEV,12498.71
Coca Cola Femsa S.A.B. de C.V.,KOF,12409.43
Consumer Discretionary Select Sector SPDR Fund,XLY,12406.41
"Principal Financial Group, Inc.",PFG,12389.03
Anta Sports Products Ltd.,ANPDF,12349.24
Red Electrica Corporacion SA,RDEIY,12325.8
"Chipotle Mexican Grill, Inc.",CMG,12323.67
Carrefour SA,CRRFY,12307.73
Viacom Inc.,VIA,12307.59
Dairy Farm International Holdings Ltd.,DFIHY,12305.86
CHINA MENGNIU,CIADY,12292.64
Teck Resources Ltd,TECK,12284.01
"Darden Restaurants, Inc.",DRI,12273.28
Koninklijke KPN NV,KKPNF,12272.3
Japan Airlines Ltd,JAPSY,12256.26
Marathon Oil Corporation,MRO,12236.38
"ANSYS, Inc.",ANSS,12234.86
Galp Energia SGPS SA,GLPEY,12176.79
Koninklijke KPN NV,KKPNY,12167.22
"Henry Schein, Inc.",HSIC,12155.38
"Skyworks Solutions, Inc.",SWKS,12148.51
Grupo Financiero Banorte SAB de CV,GBOOY,12121.2
"Gartner, Inc.",IT,12119.67
Vistra Energy Corp.,VST,12051.22
iShares MBS ETF,MBB,12050.02
"Expeditors International of Washington, Inc.",EXPD,12019.17
STMicroelectronics N.V.,STM,12014.31
HeidelbergCement AG,HDELY,12014.11
"The Cooper Companies, Inc.",COO,12012.69
Wynn Macau Ltd.,WYNMF,12004.4
Isuzu Motors Ltd.,ISUZY,11996.7
South32 Ltd.,SOUHY,11974.8
Devon Energy Corporation,DVN,11943.78
"Cadence Design Systems, Inc.",CDNS,11937.43
CNA Financial Corporation,CNA,11912.22
Fairfax Financial Holdings Ltd.,FRFHF,11898.97
"NRG Energy, Inc.",NRG,11892.93
Textron Inc.,TXT,11856.52
"WellCare Health Plans, Inc.",WCG,11845.57
ANA Holdings Inc.,ALNPY,11838.04
TEMENOS GROUP,TMNSF,11802.01
Extra Space Storage Inc,EXR,11791.23
Veolia Environnement SA,VEOEY,11748.87
"Rollins, Inc.",ROL,11734.36
"iQIYI, Inc. Sponsored ADR",IQ,11726.52
"Equifax, Inc.",EFX,11724.72
Campbell Soup Company,CPB,11688.96
"C.H. Robinson Worldwide, Inc.",CHRW,11665.87
Newcrest Mining Ltd.,NCMGY,11654.29
Terna Rete Elettrica Nazionale SpA Unsponsored ADR,TEZNY,11651.25
"Hologic, Inc.",HOLX,11643.71
"Take-Two Interactive Software, Inc.",TTWO,11636.59
"Fortinet, Inc.",FTNT,11626.06
Quest Diagnostics Incorporated,DGX,11615.12
Elanco Animal Health Incorporated,ELAN,11612.25
The Mosaic Company,MOS,11587.23
"Advance Auto Parts, Inc.",AAP,11578.44
Xylem Inc.,XYL,11555.74
Carnival Corporation,CUK,11532.14
Toray Industries Inc.,TRYIY,11465.24
Apache Corporation,APA,11450.83
"Match Group, Inc.",MTCH,11407.05
China Resources Enterprise Ltd.,CRHKY,11402.66
Conagra Brands Inc.,CAG,11367.57
Brambles Ltd.,BXBLY,11366.31
"Wynn Resorts, Limited",WYNN,11361
IPSEN SA ADR,IPSEY,11325.2
Viacom Inc.,VIAB,11312.51
iShares National Muni Bond ETF,MUB,11308.21
Teleflex Incorporated,TFX,11300.11
Celanese Corporation,CE,11288.23
The J. M. Smucker Company,SJM,11262.05
"Cboe Global Markets, Inc.",CBOE,11250.49
Comerica Incorporated,CMA,11241.27
Lincoln National Corporation,LNC,11227.06
Keysight Technologies Inc.,KEYS,11226.94
Sino Land Co.,SNLAY,11207.42
Icahn Enterprises L.P.,IEP,11137.41
"SS&C Technologies Holdings, Inc.",SSNC,11100.32
COCA-COLA HBC,CCHGY,11076.57
Western Digital Corporation,WDC,11070.5
"Broadridge Financial Solutions, Inc.",BR,11066.78
"Mid-America Apartment Communities, Inc.",MAA,11053.65
Lamb Weston Holdings Inc.,LW,11048.54
"Copart, Inc.",CPRT,11043.19
W.P. Carey Inc.,WPC,11032.82
MTN Group Ltd.,MTNOY,11013.56
"Martin Marietta Materials, Inc.",MLM,11013.49
iShares Gold Trust,IAU,11002.71
E*TRADE Financial Corporation,ETFC,10990.75
ThyssenKrupp AG,TYEKF,10987.68
"Live Nation Entertainment, Inc.",LYV,10971.78
"Universal Health Services, Inc.",UHS,10961.51
ThyssenKrupp AG Sponsored ADR,TKAMY,10950.33
"United Dominion Realty Trust, Inc.",UDR,10929
Amcor Ltd.,AMCRY,10900.99
Dover Corporation,DOV,10876.91
Sociedad Quimica y Minera S.A.,SQM,10864.77
Mitsubishi Chemical Holdings Corp.,MTLHY,10824.2
Invitation Home Inc.,INVH,10802.04
Hargreaves Lansdown plc,HRGLY,10771.76
Seagate Technology PLC,STX,10712.52
George Weston Ltd.,WNGRF,10709.98
Arch Capital Group Ltd.,ACGL,10688.77
Atmos Energy Corporation,ATO,10640.86
"Burlington Stores, Inc.",BURL,10636.29
Tractor Supply Company,TSCO,10622.36
GoDaddy Inc.,GDDY,10600.09
Yara International ASA,YARIY,10587.2
"Hasbro, Inc.",HAS,10574.76
Lennar Corporation,LEN.B,10572.39
Aisin Seiki Co. Ltd. Unsponsored ADR,ASEKY,10555.44
"Rakuten, Inc.",RKUNY,10551.29
"Raymond James Financial, Inc.",RJF,10544.33
KKR & Co. L.P.,KKR,10543.81
"Varian Medical Systems, Inc.",VAR,10536.71
"CarMax, Inc.",KMX,10522.68
TransUnion,TRU,10495.39
"Akamai Technologies, Inc.",AKAM,10457.63
SONOVA HOLDING,SONVY,10452.8
Norwegian Cruise Line Holdings Ltd.,NCLH,10449.02
Alliant Energy Corporation,LNT,10417.22
iShares Short-Term Corporate Bond ETF,IGSB,10356.39
Heico Corporation,HEI,10348.22
GECINA ACT NOM,GECFF,10343.63
"Daito Trust Construction Co., Ltd.",DIFTY,10340.42
Ashtead Group PLC,ASHTY,10323.33
iShares Russell Mid-Cap Value ETF,IWS,10291.16
FMC Corporation,FMC,10270.36
SVB Financial Group,SIVB,10264.63
WestRock Company,WRK,10252.96
Makita Corp.,MKTAY,10240.22
Colruyt SA Unsponsored ADR,CUYTY,10237.36
"J.B. Hunt Transport Services, Inc.",JBHT,10227.64
Autohome Inc.,ATHM,10182.04
"Old Dominion Freight Line, Inc.",ODFL,10171.35
Noble Energy Inc.,NBL,10152.55
Deutsche Lufthansa AG,DLAKY,10150.5
Ajinomoto Co.,AJINY,10139.13
Enel Americas S.A.,ENIA,10134.65
Intercontinental Hotels Group,IHG,10128.39
Bunzl PLC,BZLFY,10111.16
"National Oilwell Varco, Inc.",NOV,10101.71
"DexCom, Inc.",DXCM,10101.6
Domino's Pizza Inc,DPZ,10073.81
"Tapestry, Inc.",TPR,10064.61
Sekisui House Ltd.,SKHSY,10063.26
Kohl's Corporation,KSS,10059.68
Newell Brands Inc.,NWL,10036.2
"Tableau Software, Inc.",DATA,10033.05
KLEPIERRE SA,KLPEF,10027.96
Marvell Technology Group Ltd.,MRVL,10025.35
Genmab A/S,GNMSF,10019.48
Brookfield Infrastructure Partners LP,BIP,10000.85
Sysmex Corporation ADR,SSMXY,9977.57
Straumann Holding AG,SAUHF,9940.25
"Jack Henry & Associates, Inc.",JKHY,9932.85
IDEX Corporation,IEX,9919.33
Pinnacle West Capital Corporation,PNW,9910.09
"F5 Networks, Inc.",FFIV,9886.48
Campari Group,DVDCY,9873.6
Eastman Chemical Company,EMN,9870.17
Regency Centers Corporation,REG,9868.37
The AES Corporation,AES,9854.99
iShares 7-10 Year Treasury Bond ETF,IEF,9853.99
"NiSource, Inc",NI,9849.98
Tiffany & Co.,TIF,9835.88
MTU Aero Engines AG,MTUAY,9833.2
ENN Energy Holdings Ltd.,XNGSY,9817.8
Swire Pacific Ltd.,SWRAY,9812.43
CapitaLand Ltd.,CLLDY,9811.24
PTC Inc.,PTC,9771.72
Bureau Veritas Registre International De Classification,BVRDF,9769.74
Cabot Oil & Gas Corporation,COG,9748.98
Kansas City Southern,KSU,9747.7
Olympus Corp.,OCPNY,9739.28
Alstom ADR,ALSMY,9732.8
NOMURA RESH LTD,NRILY,9724.1
"The Gap, Inc.",GPS,9711.31
Sunny Optical Technology (Group) Company Limited,SNPTF,9653.6
Techtronic Industries Co.,TTNDY,9650.09
Want Want China Holdings Ltd.,WWNTY,9645.99
Braskem S.A.,BAK,9638.37
Duke Realty Corporation,DRE,9617.29
iShares MSCI ACWI ETF,ACWI,9614.03
UGI Corporation,UGI,9598.07
Iron Mountain Incorporated,IRM,9551.15
"CF Industries Holdings, Inc.",CF,9547.84
Aegon NV,AEG,9547.2
BanColombia S.A.,CIB,9507.67
WARTSILA OYJ,WRTBY,9467.57
"Juniper Networks, Inc.",JNPR,9450.33
Centrica PLC,CPYYY,9437.95
Woori Bank,WF,9419.08
DaVita Inc.,DVA,9412.2
"AXA Equitable Holdings, Inc.",EQH,9408.74
China CITIC Bank Corporation Limited,CHCJY,9398.08
Ally Financial Inc.,ALLY,9397.61
Fibria Celulose S.A.,FBR,9394.73
"Seattle Genetics, Inc.",SGEN,9389.35
"Targa Resources, Inc.",TRGP,9366.23
Federal Realty Investment Trust,FRT,9342.95
STERIS plc,STE,9341.44
Ageas SA,AGESY,9334
AGNC Investment Corp.,AGNC,9323.23
Covestro AG Sponsored ADR,COVTY,9316.06
"Macy's, Inc.",M,9310.11
INTERTEK GP PLC,IKTSY,9280.1
Tingyi Cayman Islands Holdings Corp.,TCYMF,9267.77
"Huaneng Power International, Inc.",HNP,9260.84
Arconic Inc.,ARNC,9254.09
Agnico Eagle Mines Limited,AEM,9248.47
Fortescue Metals Group Ltd.,FSUGY,9247.98
Norsk Hydro ASA,NHYDY,9247.92
"Vail Resorts, Inc.",MTN,9222.17
TechnipFMC plc,FTI,9191.86
"Pearson, PLC",PSO,9154.11
Stora Enso Oyj,SEOAY,9147.98
HollyFrontier Corporation,HFC,9128
Cenovus Energy Inc,CVE,9043.89
Hang Lung Properties Ltd.,HLPPY,9040.13
Herbalife LTD.,HLF,9033.02
Daiwa Securities Group Inc.,DSEEY,9032.2
Yandex N.V.,YNDX,9021.49
"PerkinElmer, Inc.",PKI,8997.03
China Resources Power Holdings Co.,CRPJY,8985.9
Nielsen Holdings Plc,NLSN,8981.08
"Sun Communities, Inc.",SUI,8966.77
"Diamondback Energy, Inc.",FANG,8965.38
United Internet AG,UDIRF,8950.3
Commerzbank AG,CRZBY,8941.84
Burberry Group PLC,BURBY,8937.01
Raiffeisen Bank International AG,RAIFY,8934.01
W.R. Berkley Corporation,WRB,8924.84
"Baker Hughes, a GE company",BHGE,8911.52
The Bank of East Asia Ltd.,BKEAY,8898.79
Shaw Communications Inc.,SJR,8893.65
iShares Russell 2000 Value ETF,IWN,8873.41
"NVR, Inc.",NVR,8868.84
Alleghany Corporation,Y,8867.97
Alfa Laval AB Unsponsored ADR,ALFVY,8861.09
"Everest Re Group, Ltd.",RE,8852.32
"Dropbox, Inc.",DBX,8845.92
"Qurate Retail Group, Inc.",QRTEB,8835.34
Masco Corporation,MAS,8825.85
TDK Corp.,TTDKY,8818.6
Weichai Power Co.,WEICY,8816.96
"Qurate Retail Group, Inc.",QRTEA,8781.41
Alliance Data Systems Corporation,ADS,8780.04
"Equity Lifestyle Properties, Inc.",ELS,8778.2
TUI AG ADR,TUIFY,8777.31
H Lundbeck A/S,HLUYY,8682.84
Melco Resorts & Entertainment Limited,MLCO,8675.54
UbiSoft Entertainment Inc.,UBSFY,8672.57
Swatch Group AG,SWGAY,8669.13
Twilio Inc.,TWLO,8644.96
"China Lodging Group, Limited",HTHT,8600.28
Open Text Corporation,OTEX,8595.13
"Reinsurance Group of America, Incorporated",RGA,8590.09
"Mohawk Industries, Inc.",MHK,8588.53
Grupo Financiero Inbursa SA,GPFOY,8587.12
China Eastern Airlines Corporation Ltd.,CEA,8585.07
Bank Hapoalim,BKHYY,8584.94
KUNLUN EGY ADR,KLYCY,8572.88
58.com Inc.,WUBA,8572.3
Heico Corporation,HEI.A,8564.83
"Fidelity National Financial, Inc.",FNF,8562.24
Zebra Technologies Corporation,ZBRA,8553.22
Albemarle Corporation,ALB,8550.64
"United Rentals, Inc.",URI,8549.03
Tesoro Logistics LP,ANDX,8537.93
iShares Russell Mid-Cap Growth ETF,IWP,8523.3
OBIC CO LTD,OBIIF,8520.78
SHOWA SHELL OIL,SWSKF,8516.81
Atlassian Corporation PLC,TEAM,8480.04
"Huntington Ingalls Industries, Inc.",HII,8477.46
"Lennox International, Inc.",LII,8467.14
Torchmark Corporation,TMK,8464.8
Sony Financial Holdings Inc.,SNYFY,8457.57
EVRAZ PLC,EVRZF,8446.1
EDENRED,EDNMY,8445.2
Silver Wheaton Corp,WPM,8444.1
Wayfair Inc.,W,8442.55
"Hengan International Group Co., Ltd. Unsponsored ADR",HEGIY,8440.85
Trimble Inc.,TRMB,8425.97
Scor SE,SCRYY,8397.9
Westlake Chemical Corporation,WLK,8395.75
iShares Russell 2000 Growth ETF,IWO,8393.35
Vedanta  Limited,VEDL,8375.27
"Interpublic Group of Companies, Inc. (The)",IPG,8363.49
SINO PHARMACEUT,SBMFF,8359.9
Jazz Pharmaceuticals PLC,JAZZ,8353.94
JBS SA,JBSAY,8336.33
"Leidos Holdings, Inc.",LDOS,8313.18
Liberty Media Corporation,LSXMK,8296.15
FactSet Research Systems Inc.,FDS,8276.16
Orkla Asa,ORKLY,8272.2
DENTSPLY SIRONA Inc.,XRAY,8272.1
Camden Property Trust,CPT,8258.3
Amdocs Limited,DOX,8257.82
Centrais El?tricas Brasileiras SA,EBR,8250.17
"Under Armour, Inc.",UAA,8249.92
Exact Sciences Corporation,EXAS,8247.85
MarketAxess Holdings Inc.,MKTX,8246.31
Jacobs Engineering Group Inc.,JEC,8235.52
"Advanced Semiconductor Engineering, Inc.",ASX,8229.88
Suez Environnement SA,SZEVY,8219.34
Utilities Select Sector SPDR Fund,XLU,8205.61
Packaging Corporation of America,PKG,8196.7
ZTO Express (Cayman) Inc.,ZTO,8186.59
Goldcorp Inc.,GG,8164.89
Tata Motors Ltd,TTM,8149.68
Bunge Limited,BG,8145.11
Ralph Lauren Corporation,RL,8120.92
"L Brands, Inc.",LB,8118.94
Snap-On Incorporated,SNA,8108.38
Sage Group PLC,SGPYY,8105.6
SUMITOMO CHEMCL,SOMMY,8103.4
Randgold Resources Limited,GOLD,8099.88
LEG Immobilien AG,LEGIF,8097.45
SPDR Bloomberg Barclays High Yield Bond ETF,JNK,8065.89
Randstad Holding NV,RANJY,8055.85
Athene Holding Ltd.,ATH,8048.21
China Southern Airlines Company Limited,ZNH,8042.25
"American Financial Group, Inc.",AFG,8027.43
Keppel Corp.,KPELY,8018.81
OGE Energy Corporation,OGE,8017.25
ATOS ORIGIN SA,AEXAY,8012.48
CHOW TAI FOOK,CJEWY,7990
William Demant Holdings,WILYY,7982.46
"Nordstrom, Inc.",JWN,7974.65
"New Oriental Education & Technology Group, Inc.",EDU,7964.41
Allegion PLC,ALLE,7953.31
RPM International Inc.,RPM,7945.84
"TripAdvisor, Inc.",TRIP,7944.65
"Nissan Chemical Industries, Ltd.",NNCHY,7943.19
iShares Nasdaq Biotechnology ETF,IBB,7929.77
"BeiGene, Ltd.",BGNE,7928.07
Standard Life PLC Unsponsored ADR,SLFPY,7925.63
Zions Bancorporation,ZION,7916.1
The Western Union Company,WU,7890.82
AZUL SA,AZUL,7866.88
Lenovo Group Ltd.,LNVGY,7842.71
Trend Micro Inc.,TMICY,7816.38
Recordati Industria Chimica E Farmaceutica S.P.A.,RCDTF,7815
Rentokil Initial PLC,RTOKY,7812.03
LKQ Corporation,LKQ,7811.88
QIAGEN N.V.,QGEN,7775.93
National Retail Properties,NNN,7770.85
Lear Corporation,LEA,7758.62
Zte Corp.,ZTCOY,7756.44
Avery Dennison Corporation,AVY,7731.95
"Sarepta Therapeutics, Inc.",SRPT,7731.49
"Spirit Aerosystems Holdings, Inc.",SPR,7716.58
Aramark,ARMK,7688.17
Fresnillo PLC,FNLPF,7663.7
Nitto Denko Corp.,NDEKY,7661.49
Adecco SA,AHEXY,7660.94
Perrigo Company plc,PRGO,7659.59
TravelSky Technology Ltd.,TSYHY,7654.96
Croda International PLC Unsponsored ADR,COIHY,7644.51
"Under Armour, Inc.",UA,7631.17
Service Corporation International,SCI,7628.91
SEGRO PLC REIT,SEGXF,7622.25
"Brown & Brown, Inc.",BRO,7594.52
LINE Corporation,LN,7561.21
"West Pharmaceutical Services, Inc.",WST,7558.35
Next PLC,NXGPY,7557.19
"Alaska Air Group, Inc.",ALK,7557.05
NMC Health PLC Unsponsored ADR,NMHLY,7555.94
Bausch Health Cos Inc.,BHC,7540.77
"Qorvo, Inc.",QRVO,7536.77
Grupo Carso SA de CV,GPOVY,7506.91
"Alnylam Pharmaceuticals, Inc.",ALNY,7506.56
iShares MSCI Brazil ETF,EWZ,7492.32
Micro Focus International PLC Sponsored ADR,MFGP,7491.16
"Molina Healthcare, Inc",MOH,7486.68
MONDI PLC UNS,MONDY,7475.17
AAC Technologies Holdings Inc.,AACAY,7454.2
"Bio-Rad Laboratories, Inc.",BIO.B,7425.83
Jeronimo Martins SGPS SA,JRONY,7425.74
TIM Participacoes S.A.,TSU,7418.04
Grupo Televisa S.A.,TV,7415.48
Hyatt Hotels Corporation,H,7393.2
iShares 20+ Year Treasury Bond ETF,TLT,7364.71
"Ubiquiti Networks, Inc.",UBNT,7362.62
China Resources Cement Holdings Ltd. Unsponsored ADR,CARCY,7349.57
SL Green Realty Corporation,SLG,7346.93
"The Ultimate Software Group, Inc.",ULTI,7342.98
Bankinter SA,BKNIY,7325.76
VICI Properties Inc.,VICI,7308.33
VEREIT Inc.,VER,7294.99
SEI Investments Company,SEIC,7293.28
ON Semiconductor Corporation,ON,7290.49
"Bio-Rad Laboratories, Inc.",BIO,7281.12
Beijing Enterprises Holdings Ltd.,BJINY,7280.77
J. Sainsbury PLC,JSAIY,7268.13
Persimmon Plc,PSMMY,7264.87
KT Corporation,KT,7236.44
"Paycom Software, Inc.",PAYC,7229.99
Teledyne Technologies Incorporated,TDY,7224.48
First Trust Dow Jones Internet Index Fund,FDN,7214.64
NIO Inc.,NIO,7212.85
"Yamaha Motor Co., Ltd.",YAMHF,7211.73
"Steel Dynamics, Inc.",STLD,7205.65
Snap Inc.,SNAP,7204.99
A. O. Smith Corporation,AOS,7202.48
"PulteGroup, Inc.",PHM,7201.28
Sensata Technologies Holding N.V.,ST,7195.86
"Gaming and Leisure Properties, Inc.",GLPI,7193.45
News Corporation,NWS,7176.04
"Ionis Pharmaceuticals, Inc.",IONS,7135.83
Whirlpool Corporation,WHR,7112.71
Credit Acceptance Corporation,CACC,7085.23
BorgWarner Inc.,BWA,7083.35
Liberty Media Corporation,FWONK,7071.03
ENGIE BRASL EGA,EGIEY,7069.2
News Corporation,NWSA,7059.07
Ricoh Co.,RICOY,7031.32
"Omega Healthcare Investors, Inc.",OHI,7030.4
ICON PLC,ICLR,7025.66
Apartment Investment and Management Company,AIV,7024.23
"Tyler Technologies, Inc.",TYL,7023.9
Asahi Glass Co. Ltd.,ASGLY,7016.46
"Western Gas Partners, LP",WES,7007.81
Invesco Ltd.,IVZ,6992.69
Ultrapar Participacoes S.A.,UGP,6982.88
PADDY POWER BET,PDYPY,6981.11
SCANA Corporation,SCG,6978.66
Nutanix Inc.,NTNX,6968.39
Westinghouse Air Brake Technologies Corporation,WAB,6957.24
Johnson Matthey PLC,JMPLY,6952.71
CPFL Energia S.A.,CPL,6942.17
Liberty Media Corp.,FWONB,6930.12
Yaskawa Electric Corp.,YASKY,6919.27
PVH Corp.,PVH,6917.65
Israel Chemicals Shs,ICL,6905.74
DocuSign Inc.,DOCU,6899.21
Grubhub Inc.,GRUB,6883.33
US Foods Holding Corp.,USFD,6851.69
Liberty Media Corporation,FWONA,6851.58
Smiths Group PLC,SMGZY,6842.55
iShares MSCI Eurozone ETF,EZU,6837.6
"XPO Logistics, Inc.",XPO,6833.55
Robert Half International Inc.,RHI,6820.82
Canopy Growth Corporation,CGC,6818.6
Cemex S.A.B. de C.V.,CX,6790.25
Aercap Holdings N.V.,AER,6789.3
iShares S&P Mid-Cap 400 Growth ETF,IJK,6788.08
Booz Allen Hamilton Holding Corporation,BAH,6786.93
